#NORAC_wave;LONGITUDE:6.0809;LATITUDE:62.3986
#Variable_name;standard_name;long_name;units
#hs;sea_surface_wave_significant_height;significant height of wind and swell waves;m
#tp;sea_surface_wave_peak_period;wave peak period;s
time,hs,tp
2019-08-11 16:00:00,0.23,5.13
2019-08-11 17:00:00,0.26,5.24
2019-08-11 18:00:00,0.28,5.4
2019-08-11 19:00:00,0.3,5.59
2019-08-11 20:00:00,0.33,5.87
2019-08-11 21:00:00,0.37,6.34
2019-08-11 22:00:00,0.41,6.52
2019-08-11 23:00:00,0.44,6.66
2019-08-12 00:00:00,0.46,6.76
2019-08-12 01:00:00,0.48,6.84
2019-08-12 02:00:00,0.49,6.9
2019-08-12 03:00:00,0.52,6.95
2019-08-12 04:00:00,0.58,7.02
2019-08-12 05:00:00,0.72,7.06
2019-08-12 06:00:00,0.77,7.04
2019-08-12 07:00:00,0.73,6.98
2019-08-12 08:00:00,0.68,6.93
2019-08-12 09:00:00,0.62,6.88
2019-08-12 10:00:00,0.58,6.83
2019-08-12 11:00:00,0.55,6.79
2019-08-12 12:00:00,0.51,6.74
2019-08-12 13:00:00,0.49,6.68
2019-08-12 14:00:00,0.47,6.63
2019-08-12 15:00:00,0.46,6.57
2019-08-12 16:00:00,0.45,6.53
2019-08-12 17:00:00,0.45,6.52
2019-08-12 18:00:00,0.46,6.53
2019-08-12 19:00:00,0.46,6.57
2019-08-12 20:00:00,0.46,6.65
2019-08-12 21:00:00,0.47,6.86
2019-08-12 22:00:00,0.47,7.38
2019-08-12 23:00:00,0.47,7.67
2019-08-13 00:00:00,0.47,7.7
2019-08-13 01:00:00,0.48,7.67
2019-08-13 02:00:00,0.49,7.63
2019-08-13 03:00:00,0.51,7.59
2019-08-13 04:00:00,0.52,7.58
2019-08-13 05:00:00,0.55,7.6
2019-08-13 06:00:00,0.55,7.65
2019-08-13 07:00:00,0.55,7.75
2019-08-13 08:00:00,0.54,7.9
2019-08-13 09:00:00,0.54,8.01
2019-08-13 10:00:00,0.54,8.07
2019-08-13 11:00:00,0.54,8.13
2019-08-13 12:00:00,0.53,8.17
2019-08-13 13:00:00,0.52,8.18
2019-08-13 14:00:00,0.51,8.17
2019-08-13 15:00:00,0.51,8.15
2019-08-13 16:00:00,0.5,8.13
2019-08-13 17:00:00,0.49,8.11
2019-08-13 18:00:00,0.48,8.08
2019-08-13 19:00:00,0.48,8.04
2019-08-13 20:00:00,0.49,8.0
2019-08-13 21:00:00,0.49,7.94
2019-08-13 22:00:00,0.49,7.86
2019-08-13 23:00:00,0.49,7.79
2019-08-14 00:00:00,0.48,7.74
2019-08-14 01:00:00,0.48,7.7
2019-08-14 02:00:00,0.48,7.68
2019-08-14 03:00:00,0.47,7.67
2019-08-14 04:00:00,0.47,7.67
2019-08-14 05:00:00,0.46,7.68
2019-08-14 06:00:00,0.45,7.69
2019-08-14 07:00:00,0.45,7.69
2019-08-14 08:00:00,0.44,7.67
2019-08-14 09:00:00,0.43,7.64
2019-08-14 10:00:00,0.43,7.62
2019-08-14 11:00:00,0.43,7.59
2019-08-14 12:00:00,0.43,7.56
2019-08-14 13:00:00,0.42,7.53
2019-08-14 14:00:00,0.43,7.51
2019-08-14 15:00:00,0.42,7.49
2019-08-14 16:00:00,0.41,7.47
2019-08-14 17:00:00,0.39,7.45
2019-08-14 18:00:00,0.38,7.42
2019-08-14 19:00:00,0.37,7.4
2019-08-14 20:00:00,0.35,7.38
2019-08-14 21:00:00,0.34,7.37
2019-08-14 22:00:00,0.33,7.34
2019-08-14 23:00:00,0.32,7.31
2019-08-15 00:00:00,0.32,7.28
2019-08-15 01:00:00,0.31,7.22
2019-08-15 02:00:00,0.3,7.15
2019-08-15 03:00:00,0.29,7.09
2019-08-15 04:00:00,0.29,7.04
2019-08-15 05:00:00,0.28,7.0
2019-08-15 06:00:00,0.27,6.96
2019-08-15 07:00:00,0.26,6.92
2019-08-15 08:00:00,0.26,6.89
2019-08-15 09:00:00,0.25,6.87
2019-08-15 10:00:00,0.25,6.84
2019-08-15 11:00:00,0.24,6.82
2019-08-15 12:00:00,0.24,6.8
2019-08-15 13:00:00,0.23,6.77
2019-08-15 14:00:00,0.23,6.73
2019-08-15 15:00:00,0.22,6.69
2019-08-15 16:00:00,0.21,6.63
2019-08-15 17:00:00,0.21,6.5
2019-08-15 18:00:00,0.2,6.41
2019-08-15 19:00:00,0.2,6.35
2019-08-15 20:00:00,0.2,6.31
2019-08-15 21:00:00,0.19,6.27
2019-08-15 22:00:00,0.18,6.25
2019-08-15 23:00:00,0.17,6.22
2019-08-16 00:00:00,0.17,6.2
2019-08-16 01:00:00,0.16,6.17
2019-08-16 02:00:00,0.17,6.17
2019-08-16 03:00:00,0.21,6.18
2019-08-16 04:00:00,0.27,6.15
2019-08-16 05:00:00,0.31,6.09
2019-08-16 06:00:00,0.3,6.14
2019-08-16 07:00:00,0.32,6.53
2019-08-16 08:00:00,0.35,8.24
2019-08-16 09:00:00,0.38,8.43
2019-08-16 10:00:00,0.39,8.35
2019-08-16 11:00:00,0.39,8.17
2019-08-16 12:00:00,0.38,7.71
2019-08-16 13:00:00,0.38,7.39
2019-08-16 14:00:00,0.38,7.28
2019-08-16 15:00:00,0.37,7.05
2019-08-16 16:00:00,0.36,6.89
2019-08-16 17:00:00,0.35,6.79
2019-08-16 18:00:00,0.34,6.71
2019-08-16 19:00:00,0.32,6.62
2019-08-16 20:00:00,0.3,6.4
2019-08-16 21:00:00,0.29,6.25
2019-08-16 22:00:00,0.27,6.15
2019-08-16 23:00:00,0.25,5.99
2019-08-17 00:00:00,0.25,5.74
2019-08-17 01:00:00,0.24,5.65
2019-08-17 02:00:00,0.22,5.58
2019-08-17 03:00:00,0.2,5.48
2019-08-17 04:00:00,0.18,5.31
2019-08-17 05:00:00,0.17,5.24
2019-08-17 06:00:00,0.15,5.2
2019-08-17 07:00:00,0.14,5.17
2019-08-17 08:00:00,0.14,8.92
2019-08-17 09:00:00,0.14,8.95
2019-08-17 10:00:00,0.14,8.94
2019-08-17 11:00:00,0.13,8.91
2019-08-17 12:00:00,0.13,8.86
2019-08-17 13:00:00,0.12,8.79
2019-08-17 14:00:00,0.11,8.73
2019-08-17 15:00:00,0.11,8.68
2019-08-17 16:00:00,0.13,8.66
2019-08-17 17:00:00,0.13,8.67
2019-08-17 18:00:00,0.13,8.71
2019-08-17 19:00:00,0.15,8.75
2019-08-17 20:00:00,0.18,8.8
2019-08-17 21:00:00,0.19,8.72
2019-08-17 22:00:00,0.22,8.59
2019-08-17 23:00:00,0.24,8.56
2019-08-18 00:00:00,0.2,8.52
2019-08-18 01:00:00,0.18,8.44
2019-08-18 02:00:00,0.18,8.37
2019-08-18 03:00:00,0.19,8.33
2019-08-18 04:00:00,0.2,8.3
2019-08-18 05:00:00,0.22,8.3
2019-08-18 06:00:00,0.23,4.27
2019-08-18 07:00:00,0.26,4.31
2019-08-18 08:00:00,0.28,4.35
2019-08-18 09:00:00,0.27,4.38
2019-08-18 10:00:00,0.22,8.64
2019-08-18 11:00:00,0.19,8.79
2019-08-18 12:00:00,0.18,8.92
2019-08-18 13:00:00,0.19,9.03
2019-08-18 14:00:00,0.2,9.12
2019-08-18 15:00:00,0.2,12.13
2019-08-18 16:00:00,0.18,12.07
2019-08-18 17:00:00,0.17,12.01
2019-08-18 18:00:00,0.17,11.94
2019-08-18 19:00:00,0.17,11.85
2019-08-18 20:00:00,0.17,11.68
2019-08-18 21:00:00,0.17,11.35
2019-08-18 22:00:00,0.18,11.17
2019-08-18 23:00:00,0.18,11.05
2019-08-19 00:00:00,0.17,10.93
2019-08-19 01:00:00,0.17,10.81
2019-08-19 02:00:00,0.17,10.66
2019-08-19 03:00:00,0.17,9.55
2019-08-19 04:00:00,0.17,9.39
2019-08-19 05:00:00,0.17,9.29
2019-08-19 06:00:00,0.17,9.23
2019-08-19 07:00:00,0.17,9.2
2019-08-19 08:00:00,0.17,9.25
2019-08-19 09:00:00,0.17,9.37
2019-08-19 10:00:00,0.2,9.47
2019-08-19 11:00:00,0.24,9.44
2019-08-19 12:00:00,0.2,9.37
2019-08-19 13:00:00,0.18,9.29
2019-08-19 14:00:00,0.18,9.23
2019-08-19 15:00:00,0.18,9.19
2019-08-19 16:00:00,0.22,9.18
2019-08-19 17:00:00,0.3,9.23
2019-08-19 18:00:00,0.28,9.31
2019-08-19 19:00:00,0.26,9.34
2019-08-19 20:00:00,0.25,9.29
2019-08-19 21:00:00,0.26,9.23
2019-08-19 22:00:00,0.26,9.19
2019-08-19 23:00:00,0.24,9.09
2019-08-20 00:00:00,0.25,9.09
2019-08-20 01:00:00,0.27,9.06
2019-08-20 02:00:00,0.28,8.95
2019-08-20 03:00:00,0.29,5.45
2019-08-20 04:00:00,0.3,5.36
2019-08-20 05:00:00,0.31,5.33
2019-08-20 06:00:00,0.32,5.3
2019-08-20 07:00:00,0.33,5.32
2019-08-20 08:00:00,0.33,5.37
2019-08-20 09:00:00,0.33,5.43
2019-08-20 10:00:00,0.34,5.55
2019-08-20 11:00:00,0.36,5.68
2019-08-20 12:00:00,0.37,5.78
2019-08-20 13:00:00,0.4,5.93
2019-08-20 14:00:00,0.42,6.15
2019-08-20 15:00:00,0.45,6.53
2019-08-20 16:00:00,0.46,6.74
2019-08-20 17:00:00,0.46,6.87
2019-08-20 18:00:00,0.45,6.96
2019-08-20 19:00:00,0.45,7.01
2019-08-20 20:00:00,0.49,7.03
2019-08-20 21:00:00,0.52,7.05
2019-08-20 22:00:00,0.52,7.11
2019-08-20 23:00:00,0.51,7.2
2019-08-21 00:00:00,0.51,7.29
2019-08-21 01:00:00,0.52,7.34
2019-08-21 02:00:00,0.54,7.37
2019-08-21 03:00:00,0.56,7.38
2019-08-21 04:00:00,0.6,7.39
2019-08-21 05:00:00,0.59,7.43
2019-08-21 06:00:00,0.58,7.44
2019-08-21 07:00:00,0.59,7.45
2019-08-21 08:00:00,0.6,7.45
2019-08-21 09:00:00,0.6,7.46
2019-08-21 10:00:00,0.61,7.47
2019-08-21 11:00:00,0.62,7.49
2019-08-21 12:00:00,0.61,7.53
2019-08-21 13:00:00,0.59,7.56
2019-08-21 14:00:00,0.58,7.59
2019-08-21 15:00:00,0.56,7.6
2019-08-21 16:00:00,0.55,7.59
2019-08-21 17:00:00,0.54,7.56
2019-08-21 18:00:00,0.53,7.53
2019-08-21 19:00:00,0.51,7.49
2019-08-21 20:00:00,0.49,7.45
2019-08-21 21:00:00,0.47,7.38
2019-08-21 22:00:00,0.46,7.25
2019-08-21 23:00:00,0.44,7.06
2019-08-22 00:00:00,0.42,6.96
2019-08-22 01:00:00,0.4,6.89
2019-08-22 02:00:00,0.38,6.84
2019-08-22 03:00:00,0.36,6.79
2019-08-22 04:00:00,0.34,6.72
2019-08-22 05:00:00,0.32,6.6
2019-08-22 06:00:00,0.3,6.42
2019-08-22 07:00:00,0.29,6.33
2019-08-22 08:00:00,0.27,6.28
2019-08-22 09:00:00,0.25,6.25
2019-08-22 10:00:00,0.24,6.22
2019-08-22 11:00:00,0.24,6.18
2019-08-22 12:00:00,0.22,6.14
2019-08-22 13:00:00,0.21,6.08
2019-08-22 14:00:00,0.24,5.97
2019-08-22 15:00:00,0.26,5.85
2019-08-22 16:00:00,0.25,5.8
2019-08-22 17:00:00,0.25,5.77
2019-08-22 18:00:00,0.22,5.77
2019-08-22 19:00:00,0.2,5.74
2019-08-22 20:00:00,0.19,5.7
2019-08-22 21:00:00,0.19,10.06
2019-08-22 22:00:00,0.19,9.95
2019-08-22 23:00:00,0.19,9.88
2019-08-23 00:00:00,0.18,9.84
2019-08-23 01:00:00,0.18,9.84
2019-08-23 02:00:00,0.18,9.86
2019-08-23 03:00:00,0.17,9.88
2019-08-23 04:00:00,0.17,9.89
2019-08-23 05:00:00,0.16,9.88
2019-08-23 06:00:00,0.15,9.85
2019-08-23 07:00:00,0.15,9.83
2019-08-23 08:00:00,0.14,9.84
2019-08-23 09:00:00,0.14,9.9
2019-08-23 10:00:00,0.14,12.59
2019-08-23 11:00:00,0.16,12.9
2019-08-23 12:00:00,0.18,12.79
2019-08-23 13:00:00,0.21,12.56
2019-08-23 14:00:00,0.24,12.39
2019-08-23 15:00:00,0.23,12.27
2019-08-23 16:00:00,0.22,12.18
2019-08-23 17:00:00,0.22,12.1
2019-08-23 18:00:00,0.21,12.01
2019-08-23 19:00:00,0.2,11.9
2019-08-23 20:00:00,0.19,11.73
2019-08-23 21:00:00,0.18,11.42
2019-08-23 22:00:00,0.18,11.25
2019-08-23 23:00:00,0.18,11.14
2019-08-24 00:00:00,0.18,11.07
2019-08-24 01:00:00,0.17,11.0
2019-08-24 02:00:00,0.17,10.93
2019-08-24 03:00:00,0.17,10.85
2019-08-24 04:00:00,0.16,10.73
2019-08-24 05:00:00,0.15,10.41
2019-08-24 06:00:00,0.14,10.19
2019-08-24 07:00:00,0.14,10.09
2019-08-24 08:00:00,0.14,10.02
2019-08-24 09:00:00,0.14,9.97
2019-08-24 10:00:00,0.14,9.91
2019-08-24 11:00:00,0.14,9.84
2019-08-24 12:00:00,0.14,9.73
2019-08-24 13:00:00,0.13,9.3
2019-08-24 14:00:00,0.14,9.14
2019-08-24 15:00:00,0.13,7.52
2019-08-24 16:00:00,0.14,7.58
2019-08-24 17:00:00,0.15,7.69
2019-08-24 18:00:00,0.17,7.82
2019-08-24 19:00:00,0.19,8.22
2019-08-24 20:00:00,0.21,8.57
2019-08-24 21:00:00,0.25,8.52
2019-08-24 22:00:00,0.26,8.46
2019-08-24 23:00:00,0.24,8.44
2019-08-25 00:00:00,0.23,8.43
2019-08-25 01:00:00,0.23,8.42
2019-08-25 02:00:00,0.24,8.4
2019-08-25 03:00:00,0.26,8.35
2019-08-25 04:00:00,0.29,8.3
2019-08-25 05:00:00,0.29,8.26
2019-08-25 06:00:00,0.3,8.18
2019-08-25 07:00:00,0.31,8.1
2019-08-25 08:00:00,0.29,8.17
2019-08-25 09:00:00,0.29,8.13
2019-08-25 10:00:00,0.33,7.98
2019-08-25 11:00:00,0.37,4.8
2019-08-25 12:00:00,0.37,4.99
2019-08-25 13:00:00,0.37,5.16
2019-08-25 14:00:00,0.37,5.28
2019-08-25 15:00:00,0.38,5.39
2019-08-25 16:00:00,0.38,5.51
2019-08-25 17:00:00,0.37,5.75
2019-08-25 18:00:00,0.36,6.06
2019-08-25 19:00:00,0.36,6.18
2019-08-25 20:00:00,0.36,6.27
2019-08-25 21:00:00,0.36,6.48
2019-08-25 22:00:00,0.35,6.75
2019-08-25 23:00:00,0.36,6.89
2019-08-26 00:00:00,0.36,6.99
2019-08-26 01:00:00,0.36,7.09
2019-08-26 02:00:00,0.36,7.18
2019-08-26 03:00:00,0.36,7.25
2019-08-26 04:00:00,0.36,7.28
2019-08-26 05:00:00,0.36,7.29
2019-08-26 06:00:00,0.36,7.29
2019-08-26 07:00:00,0.35,7.28
2019-08-26 08:00:00,0.35,7.29
2019-08-26 09:00:00,0.34,7.31
2019-08-26 10:00:00,0.33,7.34
2019-08-26 11:00:00,0.32,7.37
2019-08-26 12:00:00,0.31,7.39
2019-08-26 13:00:00,0.31,7.4
2019-08-26 14:00:00,0.3,7.41
2019-08-26 15:00:00,0.3,7.43
2019-08-26 16:00:00,0.29,7.45
2019-08-26 17:00:00,0.28,7.43
2019-08-26 18:00:00,0.27,7.4
2019-08-26 19:00:00,0.27,7.4
2019-08-26 20:00:00,0.26,7.4
2019-08-26 21:00:00,0.26,7.37
2019-08-26 22:00:00,0.26,7.32
2019-08-26 23:00:00,0.26,7.19
2019-08-27 00:00:00,0.26,7.01
2019-08-27 01:00:00,0.26,6.91
2019-08-27 02:00:00,0.27,6.85
2019-08-27 03:00:00,0.28,6.81
2019-08-27 04:00:00,0.28,6.79
2019-08-27 05:00:00,0.28,6.76
2019-08-27 06:00:00,0.28,6.73
2019-08-27 07:00:00,0.28,6.69
2019-08-27 08:00:00,0.28,6.61
2019-08-27 09:00:00,0.27,10.98
2019-08-27 10:00:00,0.27,11.03
2019-08-27 11:00:00,0.26,14.46
2019-08-27 12:00:00,0.26,14.42
2019-08-27 13:00:00,0.28,14.26
2019-08-27 14:00:00,0.26,13.77
2019-08-27 15:00:00,0.26,13.46
2019-08-27 16:00:00,0.26,13.29
2019-08-27 17:00:00,0.26,13.21
2019-08-27 18:00:00,0.26,13.19
2019-08-27 19:00:00,0.26,13.21
2019-08-27 20:00:00,0.25,13.26
2019-08-27 21:00:00,0.25,13.36
2019-08-27 22:00:00,0.25,13.5
2019-08-27 23:00:00,0.24,13.62
2019-08-28 00:00:00,0.24,13.62
2019-08-28 01:00:00,0.24,13.51
2019-08-28 02:00:00,0.24,13.41
2019-08-28 03:00:00,0.24,13.35
2019-08-28 04:00:00,0.24,13.31
2019-08-28 05:00:00,0.24,13.29
2019-08-28 06:00:00,0.24,13.26
2019-08-28 07:00:00,0.24,13.22
2019-08-28 08:00:00,0.24,13.17
2019-08-28 09:00:00,0.24,13.09
2019-08-28 10:00:00,0.23,13.0
2019-08-28 11:00:00,0.23,12.88
2019-08-28 12:00:00,0.23,12.7
2019-08-28 13:00:00,0.23,12.58
2019-08-28 14:00:00,0.23,12.46
2019-08-28 15:00:00,0.22,12.36
2019-08-28 16:00:00,0.22,12.26
2019-08-28 17:00:00,0.24,12.17
2019-08-28 18:00:00,0.24,12.1
2019-08-28 19:00:00,0.26,12.03
2019-08-28 20:00:00,0.24,11.95
2019-08-28 21:00:00,0.23,11.85
2019-08-28 22:00:00,0.22,11.68
2019-08-28 23:00:00,0.22,11.11
2019-08-29 00:00:00,0.21,10.97
2019-08-29 01:00:00,0.21,10.95
2019-08-29 02:00:00,0.21,10.95
2019-08-29 03:00:00,0.21,10.95
2019-08-29 04:00:00,0.21,10.93
2019-08-29 05:00:00,0.21,10.9
2019-08-29 06:00:00,0.23,10.85
2019-08-29 07:00:00,0.25,10.77
2019-08-29 08:00:00,0.21,10.67
2019-08-29 09:00:00,0.2,10.38
2019-08-29 10:00:00,0.21,10.22
2019-08-29 11:00:00,0.26,10.12
2019-08-29 12:00:00,0.33,4.56
2019-08-29 13:00:00,0.35,4.76
2019-08-29 14:00:00,0.37,4.85
2019-08-29 15:00:00,0.36,4.83
2019-08-29 16:00:00,0.34,4.87
2019-08-29 17:00:00,0.33,4.97
2019-08-29 18:00:00,0.32,5.09
2019-08-29 19:00:00,0.31,5.2
2019-08-29 20:00:00,0.3,5.3
2019-08-29 21:00:00,0.29,5.37
2019-08-29 22:00:00,0.29,5.44
2019-08-29 23:00:00,0.28,5.51
2019-08-30 00:00:00,0.28,5.56
2019-08-30 01:00:00,0.27,5.61
2019-08-30 02:00:00,0.27,5.65
2019-08-30 03:00:00,0.32,5.71
2019-08-30 04:00:00,0.34,5.8
2019-08-30 05:00:00,0.35,5.86
2019-08-30 06:00:00,0.29,5.87
2019-08-30 07:00:00,0.26,8.1
2019-08-30 08:00:00,0.24,8.22
2019-08-30 09:00:00,0.23,8.27
2019-08-30 10:00:00,0.23,8.27
2019-08-30 11:00:00,0.22,8.24
2019-08-30 12:00:00,0.22,8.22
2019-08-30 13:00:00,0.24,8.17
2019-08-30 14:00:00,0.25,8.14
2019-08-30 15:00:00,0.25,8.15
2019-08-30 16:00:00,0.25,8.14
2019-08-30 17:00:00,0.26,8.2
2019-08-30 18:00:00,0.3,8.31
2019-08-30 19:00:00,0.44,2.42
2019-08-30 20:00:00,0.4,2.48
2019-08-30 21:00:00,0.35,8.78
2019-08-30 22:00:00,0.35,8.75
2019-08-30 23:00:00,0.33,4.62
2019-08-31 00:00:00,0.34,4.74
2019-08-31 01:00:00,0.35,4.72
2019-08-31 02:00:00,0.34,4.77
2019-08-31 03:00:00,0.32,4.89
2019-08-31 04:00:00,0.31,5.1
2019-08-31 05:00:00,0.31,5.27
2019-08-31 06:00:00,0.31,5.47
2019-08-31 07:00:00,0.31,5.6
2019-08-31 08:00:00,0.31,5.66
2019-08-31 09:00:00,0.31,5.68
2019-08-31 10:00:00,0.31,5.66
2019-08-31 11:00:00,0.31,5.62
2019-08-31 12:00:00,0.3,5.56
2019-08-31 13:00:00,0.29,5.48
2019-08-31 14:00:00,0.28,5.41
2019-08-31 15:00:00,0.27,5.37
2019-08-31 16:00:00,0.27,5.35
2019-08-31 17:00:00,0.27,5.31
2019-08-31 18:00:00,0.26,5.27
2019-08-31 19:00:00,0.26,5.23
2019-08-31 20:00:00,0.25,5.22
2019-08-31 21:00:00,0.25,8.58
2019-08-31 22:00:00,0.24,8.52
2019-08-31 23:00:00,0.24,8.49
2019-09-01 00:00:00,0.25,8.47
2019-09-01 01:00:00,0.23,8.47
2019-09-01 02:00:00,0.25,8.51
2019-09-01 03:00:00,0.39,2.2
2019-09-01 04:00:00,0.42,2.38
2019-09-01 05:00:00,0.34,9.74
2019-09-01 06:00:00,0.36,9.64
2019-09-01 07:00:00,0.38,9.42
2019-09-01 08:00:00,0.41,9.15
2019-09-01 09:00:00,0.45,2.39
2019-09-01 10:00:00,0.51,2.55
2019-09-01 11:00:00,0.57,2.61
2019-09-01 12:00:00,0.51,8.39
2019-09-01 13:00:00,0.55,5.95
2019-09-01 14:00:00,0.6,6.13
2019-09-01 15:00:00,0.64,6.29
2019-09-01 16:00:00,0.66,11.99
2019-09-01 17:00:00,0.67,11.72
2019-09-01 18:00:00,0.71,11.3
2019-09-01 19:00:00,0.77,11.1
2019-09-01 20:00:00,0.82,10.99
2019-09-01 21:00:00,0.87,10.95
2019-09-01 22:00:00,0.88,10.89
2019-09-01 23:00:00,0.88,10.83
2019-09-02 00:00:00,0.87,10.78
2019-09-02 01:00:00,0.87,10.73
2019-09-02 02:00:00,0.86,10.66
2019-09-02 03:00:00,0.85,10.52
2019-09-02 04:00:00,0.84,10.4
2019-09-02 05:00:00,0.82,10.31
2019-09-02 06:00:00,0.81,10.24
2019-09-02 07:00:00,0.79,10.17
2019-09-02 08:00:00,0.78,10.12
2019-09-02 09:00:00,0.77,10.06
2019-09-02 10:00:00,0.76,10.0
2019-09-02 11:00:00,0.75,9.93
2019-09-02 12:00:00,0.74,9.83
2019-09-02 13:00:00,0.72,9.7
2019-09-02 14:00:00,0.71,9.47
2019-09-02 15:00:00,0.69,9.33
2019-09-02 16:00:00,0.67,9.25
2019-09-02 17:00:00,0.65,9.19
2019-09-02 18:00:00,0.62,9.15
2019-09-02 19:00:00,0.6,9.11
2019-09-02 20:00:00,0.57,9.07
2019-09-02 21:00:00,0.55,9.02
2019-09-02 22:00:00,0.53,8.96
2019-09-02 23:00:00,0.51,8.9
2019-09-03 00:00:00,0.5,8.83
2019-09-03 01:00:00,0.49,8.72
2019-09-03 02:00:00,0.48,8.62
2019-09-03 03:00:00,0.49,8.54
2019-09-03 04:00:00,0.5,8.52
2019-09-03 05:00:00,0.52,8.56
2019-09-03 06:00:00,0.55,8.72
2019-09-03 07:00:00,0.58,9.77
2019-09-03 08:00:00,0.7,9.8
2019-09-03 09:00:00,0.75,9.8
2019-09-03 10:00:00,0.76,9.78
2019-09-03 11:00:00,0.78,9.78
2019-09-03 12:00:00,0.81,9.78
2019-09-03 13:00:00,0.83,9.81
2019-09-03 14:00:00,0.84,9.86
2019-09-03 15:00:00,0.84,9.91
2019-09-03 16:00:00,0.85,9.95
2019-09-03 17:00:00,0.84,9.96
2019-09-03 18:00:00,0.83,9.96
2019-09-03 19:00:00,0.83,9.96
2019-09-03 20:00:00,0.82,9.95
2019-09-03 21:00:00,0.81,9.95
2019-09-03 22:00:00,0.8,9.96
2019-09-03 23:00:00,0.79,9.96
2019-09-04 00:00:00,0.78,9.97
2019-09-04 01:00:00,0.77,9.99
2019-09-04 02:00:00,0.76,10.01
2019-09-04 03:00:00,0.75,10.03
2019-09-04 04:00:00,0.74,10.05
2019-09-04 05:00:00,0.73,10.07
2019-09-04 06:00:00,0.72,10.08
2019-09-04 07:00:00,0.71,10.09
2019-09-04 08:00:00,0.69,10.09
2019-09-04 09:00:00,0.68,10.08
2019-09-04 10:00:00,0.67,10.06
2019-09-04 11:00:00,0.65,10.05
2019-09-04 12:00:00,0.64,10.02
2019-09-04 13:00:00,0.63,10.0
2019-09-04 14:00:00,0.62,9.97
2019-09-04 15:00:00,0.61,9.94
2019-09-04 16:00:00,0.59,9.9
2019-09-04 17:00:00,0.58,9.85
2019-09-04 18:00:00,0.57,9.79
2019-09-04 19:00:00,0.56,9.71
2019-09-04 20:00:00,0.55,9.62
2019-09-04 21:00:00,0.55,9.53
2019-09-04 22:00:00,0.66,9.46
2019-09-04 23:00:00,0.77,9.35
2019-09-05 00:00:00,0.81,9.23
2019-09-05 01:00:00,0.79,9.19
2019-09-05 02:00:00,0.73,9.22
2019-09-05 03:00:00,0.72,9.26
2019-09-05 04:00:00,0.66,9.27
2019-09-05 05:00:00,0.65,9.27
2019-09-05 06:00:00,0.69,9.26
2019-09-05 07:00:00,0.65,9.25
2019-09-05 08:00:00,0.66,9.23
2019-09-05 09:00:00,0.71,9.17
2019-09-05 10:00:00,0.81,9.04
2019-09-05 11:00:00,0.84,7.17
2019-09-05 12:00:00,0.83,8.05
2019-09-05 13:00:00,0.8,8.22
2019-09-05 14:00:00,0.77,8.33
2019-09-05 15:00:00,0.75,8.4
2019-09-05 16:00:00,0.73,8.44
2019-09-05 17:00:00,0.71,8.43
2019-09-05 18:00:00,0.69,8.39
2019-09-05 19:00:00,0.68,8.35
2019-09-05 20:00:00,0.66,8.32
2019-09-05 21:00:00,0.64,8.29
2019-09-05 22:00:00,0.63,8.27
2019-09-05 23:00:00,0.62,8.26
2019-09-06 00:00:00,0.61,8.26
2019-09-06 01:00:00,0.6,8.26
2019-09-06 02:00:00,0.58,8.27
2019-09-06 03:00:00,0.56,8.27
2019-09-06 04:00:00,0.54,8.27
2019-09-06 05:00:00,0.51,8.27
2019-09-06 06:00:00,0.49,8.26
2019-09-06 07:00:00,0.47,8.24
2019-09-06 08:00:00,0.46,8.21
2019-09-06 09:00:00,0.44,8.18
2019-09-06 10:00:00,0.43,8.14
2019-09-06 11:00:00,0.41,8.1
2019-09-06 12:00:00,0.4,8.07
2019-09-06 13:00:00,0.39,8.05
2019-09-06 14:00:00,0.38,8.04
2019-09-06 15:00:00,0.37,8.04
2019-09-06 16:00:00,0.35,8.07
2019-09-06 17:00:00,0.35,8.1
2019-09-06 18:00:00,0.34,8.13
2019-09-06 19:00:00,0.34,8.12
2019-09-06 20:00:00,0.35,8.07
2019-09-06 21:00:00,0.34,7.95
2019-09-06 22:00:00,0.32,7.81
2019-09-06 23:00:00,0.3,7.73
2019-09-07 00:00:00,0.3,7.68
2019-09-07 01:00:00,0.3,7.64
2019-09-07 02:00:00,0.31,7.59
2019-09-07 03:00:00,0.32,7.48
2019-09-07 04:00:00,0.32,5.84
2019-09-07 05:00:00,0.31,5.8
2019-09-07 06:00:00,0.3,5.76
2019-09-07 07:00:00,0.3,5.71
2019-09-07 08:00:00,0.29,5.66
2019-09-07 09:00:00,0.29,5.63
2019-09-07 10:00:00,0.3,5.59
2019-09-07 11:00:00,0.33,5.59
2019-09-07 12:00:00,0.34,5.66
2019-09-07 13:00:00,0.35,5.75
2019-09-07 14:00:00,0.35,5.81
2019-09-07 15:00:00,0.34,5.84
2019-09-07 16:00:00,0.34,5.87
2019-09-07 17:00:00,0.32,5.89
2019-09-07 18:00:00,0.31,5.87
2019-09-07 19:00:00,0.29,5.84
2019-09-07 20:00:00,0.28,5.78
2019-09-07 21:00:00,0.28,5.71
2019-09-07 22:00:00,0.27,5.65
2019-09-07 23:00:00,0.26,5.61
2019-09-08 00:00:00,0.25,5.58
2019-09-08 01:00:00,0.25,5.55
2019-09-08 02:00:00,0.24,5.5
2019-09-08 03:00:00,0.23,11.03
2019-09-08 04:00:00,0.23,10.98
